customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region,customer_lifetime_value,purchase_count,avg_purchase_amount,customer_tenure_days
CUST_102,INV_0,2024-01-23,71.39,clothing,upi,loyal,north,1174.56,8,146.82,153
CUST_435,INV_1,2024-02-23,56.88,clothing,credit card,returning,south,852.01,12,71.00083333333333,173
CUST_860,INV_2,2024-03-05,89.96,electronics,cash on delivery,loyal,east,859.3199999999999,9,95.47999999999999,148
CUST_270,INV_3,2024-05-19,26.58,beauty,cash on delivery,new,south,965.77,12,80.48083333333334,160
CUST_106,INV_4,2024-01-24,283.46,books,credit card,returning,north,1046.54,8,130.8175,138
CUST_71,INV_5,2024-02-03,88.87,books,debit card,new,south,926.36,10,92.636,143
CUST_700,INV_6,2024-02-22,37.28,home,cash on delivery,new,south,734.36,10,73.436,142
CUST_20,INV_7,2024-05-15,59.73,clothing,debit card,returning,west,1237.24,11,112.47636363636364,158
CUST_614,INV_8,2024-01-18,163.83,clothing,cash on delivery,returning,west,929.96,9,103.3288888888889,114
CUST_121,INV_9,2024-02-26,17.63,electronics,upi,new,south,1001.52,11,91.04727272727273,157
CUST_466,INV_10,2024-04-21,34.65,electronics,cash on delivery,new,south,1071.0,12,89.25,111
CUST_214,INV_11,2024-01-05,113.79,electronics,debit card,new,north,1047.22,10,104.72200000000001,142
CUST_330,INV_12,2024-06-02,37.91,home,upi,loyal,south,870.25,13,66.9423076923077,171
CUST_458,INV_13,2024-06-06,157.26,beauty,cash on delivery,new,east,1730.79,13,133.1376923076923,145
CUST_87,INV_14,2024-01-13,13.98,electronics,upi,loyal,west,869.63,11,79.05727272727273,164
CUST_372,INV_15,2024-03-23,143.84,electronics,upi,returning,east,476.82,7,68.11714285714285,101
CUST_99,INV_16,2024-01-29,7.08,electronics,cash on delivery,new,south,591.23,7,84.46142857142857,164
CUST_871,INV_17,2024-01-03,1.27,home,credit card,returning,north,1672.77,14,119.48357142857142,177
CUST_663,INV_18,2024-03-30,228.5,books,credit card,new,east,2021.0,17,118.88235294117646,152
CUST_130,INV_19,2024-04-13,87.07,beauty,debit card,returning,south,663.9599999999999,10,66.39599999999999,143
CUST_661,INV_20,2024-05-02,43.36,books,debit card,new,west,1633.99,15,108.93266666666666,133
CUST_308,INV_21,2024-03-16,26.47,clothing,cash on delivery,loyal,south,595.39,9,66.15444444444444,148
CUST_769,INV_22,2024-05-09,95.94,clothing,upi,returning,west,996.21,11,90.56454545454545,137
CUST_343,INV_23,2024-04-17,71.13,electronics,upi,returning,north,1414.3899999999999,12,117.86583333333333,169
CUST_491,INV_24,2024-06-04,477.93,books,credit card,new,west,1204.84,10,120.484,111
CUST_413,INV_25,2024-03-22,408.73,home,credit card,loyal,south,1491.01,13,114.69307692307692,176
CUST_805,INV_26,2024-03-17,100.79,beauty,upi,loyal,north,875.45,12,72.95416666666667,171
CUST_385,INV_27,2024-01-02,58.5,books,upi,loyal,west,1210.29,13,93.09923076923077,157
CUST_191,INV_28,2024-05-06,67.56,books,debit card,new,west,1744.07,14,124.57642857142856,154
CUST_955,INV_29,2024-05-14,114.72,beauty,upi,returning,east,1447.9499999999998,15,96.52999999999999,151
CUST_276,INV_30,2024-01-26,10.71,books,upi,new,west,2147.64,14,153.40285714285713,156
CUST_160,INV_31,2024-03-28,39.8,books,cash on delivery,loyal,south,1260.26,17,74.13294117647058,158
CUST_459,INV_32,2024-01-16,7.83,beauty,upi,loyal,north,1002.65,10,100.265,162
CUST_313,INV_33,2024-05-30,7.62,home,credit card,returning,south,2380.87,15,158.72466666666665,132
CUST_21,INV_34,2024-06-16,21.8,beauty,credit card,new,west,1068.97,15,71.26466666666667,156
CUST_252,INV_35,2024-03-13,66.41,electronics,debit card,new,south,1610.4199999999998,14,115.02999999999999,170
CUST_747,INV_36,2024-02-01,153.61,electronics,debit card,loyal,east,1537.69,11,139.79,145
CUST_856,INV_37,2024-01-15,66.46,electronics,cash on delivery,returning,south,1079.73,8,134.96625,123
CUST_560,INV_38,2024-05-20,40.87,electronics,debit card,returning,north,1191.05,12,99.25416666666666,167
CUST_474,INV_39,2024-01-05,8.59,clothing,upi,loyal,north,412.5,6,68.75,137
CUST_58,INV_40,2024-03-14,79.92,home,upi,new,west,1328.9,14,94.92142857142858,150
CUST_510,INV_41,2024-02-21,31.65,clothing,cash on delivery,new,north,657.49,14,46.96357142857143,136
CUST_681,INV_42,2024-03-17,95.43,books,credit card,returning,south,1672.08,10,167.208,141
CUST_475,INV_43,2024-06-17,378.05,books,upi,returning,west,2205.11,13,169.62384615384616,162
CUST_699,INV_44,2024-04-19,11.8,beauty,upi,loyal,south,2424.12,16,151.5075,174
