customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region
CUST_102,INV_0,2024-01-23,71.39,Clothing,UPI,Loyal,North
CUST_435,INV_1,2024-02-23,56.88,Clothing,Credit Card,Returning,South
CUST_860,INV_2,2024-03-05,89.96,Electronics,Cash on Delivery,Loyal,East
CUST_270,INV_3,2024-05-19,26.58,Beauty,Cash on Delivery,New,South
CUST_106,INV_4,2024-01-24,283.46,Books,Credit Card,Returning,North
CUST_71,INV_5,2024-02-03,88.87,Books,Debit Card,New,South
CUST_700,INV_6,2024-02-22,37.28,Home,Cash on Delivery,New,South
CUST_20,INV_7,2024-05-15,59.73,Clothing,Debit Card,Returning,West
CUST_614,INV_8,2024-01-18,163.83,Clothing,Cash on Delivery,Returning,West
CUST_121,INV_9,2024-02-26,17.63,Electronics,UPI,New,South
CUST_466,INV_10,2024-04-21,34.65,Electronics,Cash on Delivery,New,South
CUST_214,INV_11,2024-01-05,113.79,Electronics,Debit Card,New,North
CUST_330,INV_12,2024-06-02,37.91,Home,UPI,Loyal,South
CUST_458,INV_13,2024-06-06,157.26,Beauty,Cash on Delivery,New,East
CUST_87,INV_14,2024-01-13,13.98,Electronics,UPI,Loyal,West
CUST_372,INV_15,2024-03-23,143.84,Electronics,UPI,Returning,East
CUST_99,INV_16,2024-01-29,7.08,Electronics,Cash on Delivery,New,South
CUST_871,INV_17,2024-01-03,1.27,Home,Credit Card,Returning,North
CUST_663,INV_18,2024-03-30,228.5,Books,Credit Card,New,East
CUST_130,INV_19,2024-04-13,87.07,Beauty,Debit Card,Returning,South
CUST_661,INV_20,2024-05-02,43.36,Books,Debit Card,New,West
CUST_308,INV_21,2024-03-16,26.47,Clothing,Cash on Delivery,Loyal,South
CUST_769,INV_22,2024-05-09,95.94,Clothing,UPI,Returning,West
CUST_343,INV_23,2024-04-17,71.13,Electronics,UPI,Returning,North
CUST_491,INV_24,2024-06-04,477.93,Books,Credit Card,New,West
CUST_413,INV_25,2024-03-22,408.73,Home,Credit Card,Loyal,South
CUST_805,INV_26,2024-03-17,100.79,Beauty,UPI,Loyal,North
CUST_385,INV_27,2024-01-02,58.5,Books,UPI,Loyal,West
CUST_191,INV_28,2024-05-06,67.56,Books,Debit Card,New,West
CUST_955,INV_29,2024-05-14,114.72,Beauty,UPI,Returning,East
CUST_276,INV_30,2024-01-26,10.71,Books,UPI,New,West
CUST_160,INV_31,2024-03-28,39.8,Books,Cash on Delivery,Loyal,South
CUST_459,INV_32,2024-01-16,7.83,Beauty,UPI,Loyal,North
CUST_313,INV_33,2024-05-30,7.62,Home,Credit Card,Returning,South
CUST_21,INV_34,2024-06-16,21.8,Beauty,Credit Card,New,West
CUST_252,INV_35,2024-03-13,66.41,Electronics,Debit Card,New,South
CUST_747,INV_36,2024-02-01,153.61,Electronics,Debit Card,Loyal,East
CUST_856,INV_37,2024-01-15,66.46,Electronics,Cash on Delivery,Returning,South
CUST_560,INV_38,2024-05-20,40.87,Electronics,Debit Card,Returning,North
CUST_474,INV_39,2024-01-05,8.59,Clothing,UPI,Loyal,North
CUST_58,INV_40,2024-03-14,79.92,Home,UPI,New,West
CUST_510,INV_41,2024-02-21,31.65,Clothing,Cash on Delivery,New,North
CUST_681,INV_42,2024-03-17,95.43,Books,Credit Card,Returning,South
CUST_475,INV_43,2024-06-17,378.05,Books,UPI,Returning,West
CUST_699,INV_44,2024-04-19,11.8,Beauty,UPI,Loyal,South
CUST_975,INV_45,2024-06-26,23.84,Electronics,Cash on Delivery,Returning,East
CUST_782,INV_46,2024-05-22,64.07,Beauty,Credit Card,New,South
CUST_189,INV_47,2024-04-15,346.14,Books,Debit Card,New,North
CUST_957,INV_48,2024-05-06,147.76,Electronics,UPI,Returning,North
CUST_686,INV_49,2024-01-07,228.5,Home,Credit Card,Loyal,East
CUST_957,INV_50,2024-02-09,40.6,Books,Cash on Delivery,New,West
CUST_562,INV_51,2024-06-04,483.31,Beauty,Cash on Delivery,New,North
CUST_875,INV_52,2024-06-08,10.85,Beauty,Credit Card,Loyal,North
CUST_566,INV_53,2024-04-08,5.44,Books,Cash on Delivery,Returning,North
CUST_243,INV_54,2024-05-22,193.52,Clothing,Debit Card,New,East
CUST_831,INV_55,2024-03-25,262.09,Home,Credit Card,New,East
CUST_504,INV_56,2024-03-05,9.5,Books,Debit Card,Loyal,North
CUST_130,INV_57,2024-05-11,12.04,Books,Cash on Delivery,Returning,West
CUST_484,INV_58,2024-01-11,3.37,Beauty,Debit Card,Loyal,North
CUST_818,INV_59,2024-04-17,11.04,Electronics,Debit Card,Loyal,South
CUST_646,INV_60,2024-01-26,23.5,Electronics,Debit Card,Returning,South
CUST_20,INV_61,2024-06-13,350.91,Electronics,Debit Card,New,West
CUST_840,INV_62,2024-05-30,110.22,Beauty,Credit Card,Loyal,North
CUST_166,INV_63,2024-03-25,150.76,Electronics,Cash on Delivery,New,West
CUST_273,INV_64,2024-06-16,149.67,Books,Cash on Delivery,New,South
CUST_387,INV_65,2024-05-30,76.59,Clothing,UPI,New,North
CUST_600,INV_66,2024-05-02,159.7,Clothing,Debit Card,New,North
CUST_315,INV_67,2024-05-23,90.59,Clothing,Debit Card,Loyal,South
CUST_13,INV_68,2024-03-08,37.77,Electronics,UPI,Returning,West
CUST_241,INV_69,2024-04-13,82.35,Clothing,UPI,New,West
CUST_776,INV_70,2024-03-20,76.25,Electronics,Debit Card,New,East
CUST_345,INV_71,2024-06-07,173.42,Books,Cash on Delivery,New,East
CUST_564,INV_72,2024-02-22,400.23,Books,UPI,Returning,East
CUST_897,INV_73,2024-04-15,52.94,Beauty,Debit Card,New,West
CUST_339,INV_74,2024-06-01,144.13,Beauty,Cash on Delivery,Returning,North
CUST_91,INV_75,2024-02-13,10.51,Home,Credit Card,Loyal,North
CUST_366,INV_76,2024-05-19,149.98,Books,UPI,Returning,East
CUST_955,INV_77,2024-03-30,46.43,Electronics,UPI,New,West
CUST_454,INV_78,2024-04-10,4.02,Home,Cash on Delivery,Loyal,East
CUST_427,INV_79,2024-04-06,45.14,Books,Credit Card,Returning,West
CUST_508,INV_80,2024-01-09,94.33,Electronics,Cash on Delivery,New,West
CUST_775,INV_81,2024-01-12,12.7,Books,UPI,Loyal,East
CUST_942,INV_82,2024-03-09,257.75,Books,Credit Card,Loyal,North
CUST_34,INV_83,2024-01-28,8.09,Electronics,Debit Card,Returning,North
CUST_205,INV_84,2024-02-25,265.94,Books,UPI,New,West
